tree_height,x,y,clay
0,111.25,-9.75,NA
0,111.75,-9.75,NA
0,112.25,-9.75,NA
0,112.75,-9.75,NA
0,113.25,-9.75,NA
0,113.75,-9.75,NA
0,114.25,-9.75,NA
0,114.75,-9.75,NA
0,115.25,-9.75,NA
0,115.75,-9.75,NA
0,116.25,-9.75,NA
0,116.75,-9.75,NA
0,117.25,-9.75,NA
0,117.75,-9.75,NA
0,118.25,-9.75,NA
0,118.75,-9.75,NA
0,119.25,-9.75,NA
3.9000000953674316,119.75,-9.75,NA
11.350000381469727,120.25,-9.75,NA
8.274999618530273,120.75,-9.75,NA
0,121.25,-9.75,NA
0,121.75,-9.75,NA
0,122.25,-9.75,NA
0,122.75,-9.75,NA
0,123.25,-9.75,NA
12.875,123.75,-9.75,NA
12.074999809265137,124.25,-9.75,NA
17.700000762939453,124.75,-9.75,NA
15.625,125.25,-9.75,NA
0,125.75,-9.75,NA
0,126.25,-9.75,NA
0,126.75,-9.75,NA
0,127.25,-9.75,NA
0,127.75,-9.75,NA
0,128.25,-9.75,NA
0,128.75,-9.75,NA
0,129.25,-9.75,NA
0,129.75,-9.75,NA
0,130.25,-9.75,NA
0,130.75,-9.75,NA
0,131.25,-9.75,NA
0,131.75,-9.75,NA
0,132.25,-9.75,NA
0,132.75,-9.75,NA
0,133.25,-9.75,NA
0,133.75,-9.75,NA
0,134.25,-9.75,NA
0,134.75,-9.75,NA
0,135.25,-9.75,NA
0,135.75,-9.75,NA
0,136.25,-9.75,NA
0,136.75,-9.75,NA
0,137.25,-9.75,NA
0,137.75,-9.75,NA
0,138.25,-9.75,NA
0,138.75,-9.75,NA
0,139.25,-9.75,NA
0,139.75,-9.75,NA
0,140.25,-9.75,NA
0,140.75,-9.75,NA
0,141.25,-9.75,NA
0,141.75,-9.75,NA
12.699999809265137,142.25,-9.75,NA
12.649999618530273,142.75,-9.75,NA
4.699999809265137,143.25,-9.75,NA
0,143.75,-9.75,NA
0,144.25,-9.75,NA
0,144.75,-9.75,NA
0,145.25,-9.75,NA
0,145.75,-9.75,NA
0,146.25,-9.75,NA
0,146.75,-9.75,NA
0,147.25,-9.75,NA
18.799999237060547,147.75,-9.75,NA
21.975000381469727,148.25,-9.75,NA
0,148.75,-9.75,NA
40.70000076293945,149.25,-9.75,NA
30.799999237060547,149.75,-9.75,NA
33,150.25,-9.75,NA
23.25,150.75,-9.75,NA
26.450000762939453,151.25,-9.75,NA
0,151.75,-9.75,NA
0,152.25,-9.75,NA
0,152.75,-9.75,NA
0,153.25,-9.75,NA
0,153.75,-9.75,NA
0,154.25,-9.75,NA
0,154.75,-9.75,NA
0,155.25,-9.75,NA
0,155.75,-9.75,NA
0,156.25,-9.75,NA
0,156.75,-9.75,NA
0,157.25,-9.75,NA
0,157.75,-9.75,NA
0,111.25,-10.25,NA
0,111.75,-10.25,NA
0,112.25,-10.25,NA
0,112.75,-10.25,NA
0,113.25,-10.25,NA
0,113.75,-10.25,NA
0,114.25,-10.25,NA
0,114.75,-10.25,NA
0,115.25,-10.25,NA
0,115.75,-10.25,NA
0,116.25,-10.25,NA
0,116.75,-10.25,NA
0,117.25,-10.25,NA
0,117.75,-10.25,NA
0,118.25,-10.25,NA
0,118.75,-10.25,NA
0,119.25,-10.25,NA
0,119.75,-10.25,NA
0,120.25,-10.25,NA
11.850000381469727,120.75,-10.25,NA
0,121.25,-10.25,NA
15.125,121.75,-10.25,NA
19.700000762939453,122.25,-10.25,NA
0,122.75,-10.25,NA
17.200000762939453,123.25,-10.25,NA
12.508333206176758,123.75,-10.25,NA
12.983333587646484,124.25,-10.25,NA
0,124.75,-10.25,NA
0,125.25,-10.25,NA
0,125.75,-10.25,NA
0,126.25,-10.25,NA
0,126.75,-10.25,NA
0,127.25,-10.25,NA
0,127.75,-10.25,NA
0,128.25,-10.25,NA
0,128.75,-10.25,NA
0,129.25,-10.25,NA
0,129.75,-10.25,NA
0,130.25,-10.25,NA
0,130.75,-10.25,NA
0,131.25,-10.25,NA
0,131.75,-10.25,NA
0,132.25,-10.25,NA
0,132.75,-10.25,NA
0,133.25,-10.25,NA
0,133.75,-10.25,NA
0,134.25,-10.25,NA
0,134.75,-10.25,NA
0,135.25,-10.25,NA
0,135.75,-10.25,NA
0,136.25,-10.25,NA
0,136.75,-10.25,NA
0,137.25,-10.25,NA
0,137.75,-10.25,NA
0,138.25,-10.25,NA
0,138.75,-10.25,NA
0,139.25,-10.25,NA
0,139.75,-10.25,NA
0,140.25,-10.25,NA
0,140.75,-10.25,NA
0,141.25,-10.25,NA
0,141.75,-10.25,NA
11.199999809265137,142.25,-10.25,NA
12.5,142.75,-10.25,NA
2.25,143.25,-10.25,NA
0,143.75,-10.25,NA
0,144.25,-10.25,NA
0,144.75,-10.25,NA
0,145.25,-10.25,NA
0,145.75,-10.25,NA
0,146.25,-10.25,NA
0,146.75,-10.25,NA
0,147.25,-10.25,NA
0,147.75,-10.25,NA
0,148.25,-10.25,NA
0,148.75,-10.25,NA
0,149.25,-10.25,NA
38,149.75,-10.25,NA
20.299999237060547,150.25,-10.25,NA
35.400001525878906,150.75,-10.25,NA
0,151.25,-10.25,NA
0,151.75,-10.25,NA
0,152.25,-10.25,NA
0,152.75,-10.25,NA
0,153.25,-10.25,NA
0,153.75,-10.25,NA
0,154.25,-10.25,NA
0,154.75,-10.25,NA
0,155.25,-10.25,NA
0,155.75,-10.25,NA
0,156.25,-10.25,NA
0,156.75,-10.25,NA
0,157.25,-10.25,NA
0,157.75,-10.25,NA
0,111.25,-10.75,NA
0,111.75,-10.75,NA
0,112.25,-10.75,NA
0,112.75,-10.75,NA
0,113.25,-10.75,NA
0,113.75,-10.75,NA
0,114.25,-10.75,NA
0,114.75,-10.75,NA
0,115.25,-10.75,NA
0,115.75,-10.75,NA
0,116.25,-10.75,NA
0,116.75,-10.75,NA
0,117.25,-10.75,NA
0,117.75,-10.75,NA
0,118.25,-10.75,NA
0,118.75,-10.75,NA
0,119.25,-10.75,NA
0,119.75,-10.75,NA
0,120.25,-10.75,NA
0,120.75,-10.75,NA
0,121.25,-10.75,NA
0,121.75,-10.75,NA
0,122.25,-10.75,NA
0,122.75,-10.75,NA
11.975000381469727,123.25,-10.75,NA
0,123.75,-10.75,NA
0,124.25,-10.75,NA
0,124.75,-10.75,NA
0,125.25,-10.75,NA
0,125.75,-10.75,NA
0,126.25,-10.75,NA
0,126.75,-10.75,NA
0,127.25,-10.75,NA
0,127.75,-10.75,NA
0,128.25,-10.75,NA
0,128.75,-10.75,NA
0,129.25,-10.75,NA
0,129.75,-10.75,NA
0,130.25,-10.75,NA
17.587499618530273,130.75,-10.75,NA
15.600000381469727,131.25,-10.75,NA
17,131.75,-10.75,NA
18.233333587646484,132.25,-10.75,NA
18.34642791748047,132.75,-10.75,NA
6.925000190734863,133.25,-10.75,NA
0,133.75,-10.75,NA
0,134.25,-10.75,NA
0,134.75,-10.75,NA
0,135.25,-10.75,NA
0,135.75,-10.75,NA
0,136.25,-10.75,NA
0,136.75,-10.75,NA
0,137.25,-10.75,NA
0,137.75,-10.75,NA
0,138.25,-10.75,NA
0,138.75,-10.75,NA
0,139.25,-10.75,NA
0,139.75,-10.75,NA
0,140.25,-10.75,NA
0,140.75,-10.75,NA
0,141.25,-10.75,NA
0,141.75,-10.75,NA
13.760000228881836,142.25,-10.75,NA
14.435714721679688,142.75,-10.75,NA
0.8999999761581421,143.25,-10.75,NA
0,143.75,-10.75,NA
0,144.25,-10.75,NA
0,144.75,-10.75,NA
0,145.25,-10.75,NA
0,145.75,-10.75,NA
0,146.25,-10.75,NA
0,146.75,-10.75,NA
0,147.25,-10.75,NA
0,147.75,-10.75,NA
0,148.25,-10.75,NA
0,148.75,-10.75,NA
0,149.25,-10.75,NA
0,149.75,-10.75,NA
0,150.25,-10.75,NA
0,150.75,-10.75,NA
0,151.25,-10.75,NA
0,151.75,-10.75,NA
13.050000190734863,152.25,-10.75,NA
0,152.75,-10.75,NA
9.300000190734863,153.25,-10.75,NA
0,153.75,-10.75,NA
0,154.25,-10.75,NA
0,154.75,-10.75,NA
0,155.25,-10.75,NA
0,155.75,-10.75,NA
0,156.25,-10.75,NA
0,156.75,-10.75,NA
0,157.25,-10.75,NA
0,157.75,-10.75,NA
0,111.25,-11.25,NA
0,111.75,-11.25,NA
0,112.25,-11.25,NA
0,112.75,-11.25,NA
0,113.25,-11.25,NA
0,113.75,-11.25,NA
0,114.25,-11.25,NA
0,114.75,-11.25,NA
0,115.25,-11.25,NA
0,115.75,-11.25,NA
0,116.25,-11.25,NA
0,116.75,-11.25,NA
0,117.25,-11.25,NA
0,117.75,-11.25,NA
0,118.25,-11.25,NA
0,118.75,-11.25,NA
0,119.25,-11.25,NA
0,119.75,-11.25,NA
0,120.25,-11.25,NA
0,120.75,-11.25,NA
0,121.25,-11.25,NA
0,121.75,-11.25,NA
0,122.25,-11.25,NA
0,122.75,-11.25,NA
0,123.25,-11.25,NA
0,123.75,-11.25,NA
0,124.25,-11.25,NA
0,124.75,-11.25,NA
0,125.25,-11.25,NA
0,125.75,-11.25,NA
0,126.25,-11.25,NA
0,126.75,-11.25,NA
0,127.25,-11.25,NA
0,127.75,-11.25,NA
0,128.25,-11.25,NA
0,128.75,-11.25,NA
0,129.25,-11.25,NA
0,129.75,-11.25,NA
0,130.25,-11.25,NA
19.52241325378418,130.75,-11.25,NA
17.467283248901367,131.25,-11.25,13.936055183410645
18.06999969482422,131.75,-11.25,NA
16.86190414428711,132.25,-11.25,10.420798301696777
15.970000267028809,132.75,-11.25,NA
14.632075309753418,133.25,-11.25,NA
14.666666984558105,133.75,-11.25,NA
0,134.25,-11.25,NA
0,134.75,-11.25,NA
0,135.25,-11.25,NA
0,135.75,-11.25,NA
8.100000381469727,136.25,-11.25,NA
